2078	0.01079	0.01079
2079	0.0108	0.0108
2080	0.01081	0.01081
2081	0.01082	0.01082
2082	0.01083	0.01083
2083	0.01084	0.01084
2084	0.01085	0.01085
2085	0.01086	0.01086
2086	0.01087	0.01087
2087	0.01088	0.01088
2088	0.01089	0.01089
2089	0.0109	0.0109
2090	0.01091	0.01091
2091	0.01092	0.01092
2092	0.01093	0.01093
2093	0.01094	0.01094
2094	0.01095	0.01095
2095	0.01096	0.01096
2096	0.01097	0.01097
2097	0.01098	0.01098
2098	0.01099	0.01099
2099	0.011	0.011
2100	0.01101	0.01101
2101	0.01102	0.01102
2102	0.01103	0.01103
2103	0.01104	0.01104
2104	0.01105	0.01105
2105	0.01106	0.01106
2106	0.01107	0.01107
2107	0.01108	0.01108
2108	0.01109	0.01109
2109	0.0111	0.0111
2110	0.01111	0.01111
2111	0.01112	0.01112
2112	0.01113	0.01113
2113	0.01114	0.01114
2114	0.01115	0.01115
2115	0.01116	0.01116
2116	0.01117	0.01117
2117	0.01118	0.01118
2118	0.01119	0.01119
2119	0.0112	0.0112
2120	0.01121	0.01121
2121	0.01122	0.01122
2122	0.01123	0.01123
2123	0.01124	0.01124
2124	0.01125	0.01125
2125	0.01126	0.01126
2126	0.01127	0.01127
2127	0.01128	0.01128
2128	0.01129	0.01129
2129	0.0113	0.0113
2130	0.01131	0.01131
2131	0.01132	0.01132
2132	0.01133	0.01133
2133	0.01134	0.01134
2134	0.01135	0.01135
2135	0.01136	0.01136
2136	0.01137	0.01137
2137	0.01138	0.01138
2138	0.01139	0.01139
2139	0.0114	0.0114
2140	0.01141	0.01141
2141	0.01142	0.01142
2142	0.01143	0.01143
2143	0.01144	0.01144
2144	0.01145	0.01145
2145	0.01146	0.01146
2146	0.01147	0.01147
2147	0.01148	0.01148
2148	0.01149	0.01149
2149	0.0115	0.0115
2150	0.01151	0.01151
2151	0.01152	0.01152
2152	0.01153	0.01153
2153	0.01154	0.01154
2154	0.01155	0.01155
2155	0.01156	0.01156
2156	0.01157	0.01157
2157	0.01158	0.01158
2158	0.01159	0.01159
2159	0.0116	0.0116
2160	0.01161	0.01161
2161	0.01162	0.01162
2162	0.01163	0.01163
2163	0.01164	0.01164
2164	0.01165	0.01165
2165	0.01166	0.01166
2166	0.01167	0.01167
2167	0.01168	0.01168
2168	0.01169	0.01169
2169	0.0117	0.0117
2170	0.01171	0.01171
2171	0.01172	0.01172
2172	0.01173	0.01173
2173	0.01174	0.01174
2174	0.01175	0.01175
2175	0.01176	0.01176
2176	0.01177	0.01177
2177	0.01178	0.01178
2178	0.01179	0.01179
2179	0.0118	0.0118
2180	0.01181	0.01181
2181	0.01182	0.01182
2182	0.01183	0.01183
2183	0.01184	0.01184
2184	0.01185	0.01185
2185	0.01186	0.01186
2186	0.01187	0.01187
2187	0.01188	0.01188
2188	0.01189	0.01189
2189	0.0119	0.0119
2190	0.01191	0.01191
2191	0.01192	0.01192
2192	0.01193	0.01193
2193	0.01194	0.01194
2194	0.01195	0.01195
2195	0.01196	0.01196
2196	0.01197	0.01197
2197	0.01198	0.01198
2198	0.01199	0.01199
2199	0.012	0.012
2200	0.01201	0.01201
2201	0.01202	0.01202
2202	0.01203	0.01203
2203	0.01204	0.01204
2204	0.01205	0.01205
2205	0.01206	0.01206
2206	0.01207	0.01207
2207	0.01208	0.01208
2208	0.01209	0.01209
2209	0.0121	0.0121
2210	0.01211	0.01211
2211	0.01212	0.01212
2212	0.01213	0.01213
2213	0.01214	0.01214
2214	0.01215	0.01215
2215	0.01216	0.01216
2216	0.01217	0.01217
2217	0.01218	0.01218
2218	0.01219	0.01219
2219	0.0122	0.0122
2220	0.01221	0.01221
2221	0.01222	0.01222
2222	0.01223	0.01223
2223	0.01224	0.01224
2224	0.01225	0.01225
2225	0.01226	0.01226
2226	0.01227	0.01227
2227	0.01228	0.01228
2228	0.01229	0.01229
2229	0.0123	0.0123
2230	0.01231	0.01231
2231	0.01232	0.01232
2232	0.01233	0.01233
2233	0.01234	0.01234
2234	0.01235	0.01235
2235	0.01236	0.01236
2236	0.01237	0.01237
2237	0.01238	0.01238
2238	0.01239	0.01239
2239	0.0124	0.0124
2240	0.01241	0.01241
2241	0.01242	0.01242
2242	0.01243	0.01243
2243	0.01244	0.01244
2244	0.01245	0.01245
2245	0.01246	0.01246
2246	0.01247	0.01247
2247	0.01248	0.01248
2248	0.01249	0.01249
2249	0.0125	0.0125
2250	0.01251	0.01251
2251	0.01252	0.01252
2252	0.01253	0.01253
2253	0.01254	0.01254
2254	0.01255	0.01255
2255	0.01256	0.01256
2256	0.01257	0.01257
2257	0.01258	0.01258
2258	0.01259	0.01259
2259	0.0126	0.0126
2260	0.01261	0.01261
2261	0.01262	0.01262
2262	0.01263	0.01263
2263	0.01264	0.01264
2264	0.01265	0.01265
2265	0.01266	0.01266
2266	0.01267	0.01267
2267	0.01268	0.01268
2268	0.01269	0.01269
2269	0.0127	0.0127
2270	0.01271	0.01271
2271	0.01272	0.01272
2272	0.01273	0.01273
2273	0.01274	0.01274
2274	0.01275	0.01275
2275	0.01276	0.01276
2276	0.01277	0.01277
2277	0.01278	0.01278
2278	0.01279	0.01279
2279	0.0128	0.0128
2280	0.01281	0.01281
2281	0.01282	0.01282
2282	0.01283	0.01283
2283	0.01284	0.01284
2284	0.01285	0.01285
2285	0.01286	0.01286
2286	0.01287	0.01287
2287	0.01288	0.01288
2288	0.01289	0.01289
2289	0.0129	0.0129
2290	0.01291	0.01291
2291	0.01292	0.01292
2292	0.01293	0.01293
2293	0.01294	0.01294
2294	0.01295	0.01295
2295	0.01296	0.01296
2296	0.01297	0.01297
2297	0.01298	0.01298
2298	0.01299	0.01299
2299	0.013	0.013
2300	0.01301	0.01301
2301	0.01302	0.01302
2302	0.01303	0.01303
2303	0.01304	0.01304
2304	0.01305	0.01305
2305	0.01306	0.01306
2306	0.01307	0.01307
2307	0.01308	0.01308
2308	0.01309	0.01309
2309	0.0131	0.0131
2310	0.01311	0.01311
2311	0.01312	0.01312
2312	0.01313	0.01313
2313	0.01314	0.01314
2314	0.01315	0.01315
2315	0.01316	0.01316
2316	0.01317	0.01317
2317	0.01318	0.01318
2318	0.01319	0.01319
2319	0.0132	0.0132
2320	0.01321	0.01321
2321	0.01322	0.01322
2322	0.01323	0.01323
2323	0.01324	0.01324
2324	0.01325	0.01325
2325	0.01326	0.01326
2326	0.01327	0.01327
2327	0.01328	0.01328
2328	0.01329	0.01329
2329	0.0133	0.0133
2330	0.01331	0.01331
2331	0.01332	0.01332
2332	0.01333	0.01333
2333	0.01334	0.01334
2334	0.01335	0.01335
2335	0.01336	0.01336
2336	0.01337	0.01337
2337	0.01338	0.01338
2338	0.01339	0.01339
2339	0.0134	0.0134
2340	0.01341	0.01341
2341	0.01342	0.01342
2342	0.01343	0.01343
2343	0.01344	0.01344
2344	0.01345	0.01345
2345	0.01346	0.01346
2346	0.01347	0.01347
2347	0.01348	0.01348
2348	0.01349	0.01349
2349	0.0135	0.0135
2350	0.01351	0.01351
2351	0.01352	0.01352
2352	0.01353	0.01353
2353	0.01354	0.01354
2354	0.01355	0.01355
2355	0.01356	0.01356
2356	0.01357	0.01357
2357	0.01358	0.01358
2358	0.01359	0.01359
2359	0.0136	0.0136
2360	0.01361	0.01361
2361	0.01362	0.01362
2362	0.01363	0.01363
2363	0.01364	0.01364
2364	0.01365	0.01365
2365	0.01366	0.01366
2366	0.01367	0.01367
2367	0.01368	0.01368
2368	0.01369	0.01369
2369	0.0137	0.0137
2370	0.01371	0.01371
2371	0.01372	0.01372
2372	0.01373	0.01373
2373	0.01374	0.01374
2374	0.01375	0.01375
2375	0.01376	0.01376
2376	0.01377	0.01377
2377	0.01378	0.01378
2378	0.01379	0.01379
2379	0.0138	0.0138
2380	0.01381	0.01381
2381	0.01382	0.01382
2382	0.01383	0.01383
2383	0.01384	0.01384
2384	0.01385	0.01385
2385	0.01386	0.01386
2386	0.01387	0.01387
2387	0.01388	0.01388
2388	0.01389	0.01389
2389	0.0139	0.0139
2390	0.01391	0.01391
2391	0.01392	0.01392
2392	0.01393	0.01393
2393	0.01394	0.01394
2394	0.01395	0.01395
2395	0.01396	0.01396
2396	0.01397	0.01397
2397	0.01398	0.01398
2398	0.01399	0.01399
2399	0.014	0.014
2400	0.01401	0.01401
2401	0.01402	0.01402
2402	0.01403	0.01403
2403	0.01404	0.01404
2404	0.01405	0.01405
2405	0.01406	0.01406
2406	0.01407	0.01407
2407	0.01408	0.01408
2408	0.01409	0.01409
2409	0.0141	0.0141
2410	0.01411	0.01411
2411	0.01412	0.01412
2412	0.01413	0.01413
2413	0.01414	0.01414
2414	0.01415	0.01415
2415	0.01416	0.01416
2416	0.01417	0.01417
2417	0.01418	0.01418
2418	0.01419	0.01419
2419	0.0142	0.0142
2420	0.01421	0.01421
2421	0.01422	0.01422
2422	0.01423	0.01423
2423	0.01424	0.01424
2424	0.01425	0.01425
2425	0.01426	0.01426
2426	0.01427	0.01427
2427	0.01428	0.01428
2428	0.01429	0.01429
2429	0.0143	0.0143
2430	0.01431	0.01431
2431	0.01432	0.01432
2432	0.01433	0.01433
2433	0.01434	0.01434
2434	0.01435	0.01435
2435	0.01436	0.01436
2436	0.01437	0.01437
2437	0.01438	0.01438
2438	0.01439	0.01439
2439	0.0144	0.0144
2440	0.01441	0.01441
2441	0.01442	0.01442
2442	0.01443	0.01443
2443	0.01444	0.01444
2444	0.01445	0.01445
2445	0.01446	0.01446
2446	0.01447	0.01447
2447	0.01448	0.01448
2448	0.01449	0.01449
2449	0.0145	0.0145
2450	0.01451	0.01451
2451	0.01452	0.01452
2452	0.01453	0.01453
2453	0.01454	0.01454
2454	0.01455	0.01455
2455	0.01456	0.01456
2456	0.01457	0.01457
2457	0.01458	0.01458
2458	0.01459	0.01459
2459	0.0146	0.0146
2460	0.01461	0.01461
2461	0.01462	0.01462
2462	0.01463	0.01463
2463	0.01464	0.01464
2464	0.01465	0.01465
2465	0.01466	0.01466
2466	0.01467	0.01467
2467	0.01468	0.01468
2468	0.01469	0.01469
2469	0.0147	0.0147
2470	0.01471	0.01471
2471	0.01472	0.01472
2472	0.01473	0.01473
2473	0.01474	0.01474
2474	0.01475	0.01475
2475	0.01476	0.01476
2476	0.01477	0.01477
2477	0.01478	0.01478
2478	0.01479	0.01479
2479	0.0148	0.0148
2480	0.01481	0.01481
2481	0.01482	0.01482
2482	0.01483	0.01483
2483	0.01484	0.01484
2484	0.01485	0.01485
2485	0.01486	0.01486
2486	0.01487	0.01487
2487	0.01488	0.01488
2488	0.01489	0.01489
2489	0.0149	0.0149
2490	0.01491	0.01491
2491	0.01492	0.01492
2492	0.01493	0.01493
2493	0.01494	0.01494
2494	0.01495	0.01495
2495	0.01496	0.01496
2496	0.01497	0.01497
2497	0.01498	0.01498
2498	0.01499	0.01499
2499	0.015	0.015
2500	0.01501	0.01501
2501	0.01502	0.01502
2502	0.01503	0.01503
2503	0.01504	0.01504
2504	0.01505	0.01505
2505	0.01506	0.01506
2506	0.01507	0.01507
2507	0.01508	0.01508
2508	0.01509	0.01509
2509	0.0151	0.0151
2510	0.01511	0.01511
2511	0.01512	0.01512
2512	0.01513	0.01513
2513	0.01514	0.01514
2514	0.01515	0.01515
2515	0.01516	0.01516
2516	0.01517	0.01517
2517	0.01518	0.01518
2518	0.01519	0.01519
2519	0.0152	0.0152
2520	0.01521	0.01521
2521	0.01522	0.01522
2522	0.01523	0.01523
2523	0.01524	0.01524
2524	0.01525	0.01525
2525	0.01526	0.01526
2526	0.01527	0.01527
2527	0.01528	0.01528
2528	0.01529	0.01529
2529	0.0153	0.0153
2530	0.01531	0.01531
2531	0.01532	0.01532
2532	0.01533	0.01533
2533	0.01534	0.01534
2534	0.01535	0.01535
2535	0.01536	0.01536
2536	0.01537	0.01537
2537	0.01538	0.01538
2538	0.01539	0.01539
2539	0.0154	0.0154
2540	0.01541	0.01541
2541	0.01542	0.01542
2542	0.01543	0.01543
2543	0.01544	0.01544
2544	0.01545	0.01545
2545	0.01546	0.01546
2546	0.01547	0.01547
2547	0.01548	0.01548
2548	0.01549	0.01549
2549	0.0155	0.0155
2550	0.01551	0.01551
2551	0.01552	0.01552
2552	0.01553	0.01553
2553	0.01554	0.01554
2554	0.01555	0.01555
2555	0.01556	0.01556
2556	0.01557	0.01557
2557	0.01558	0.01558
2558	0.01559	0.01559
2559	0.0156	0.0156
2560	0.01561	0.01561
2561	0.01562	0.01562
2562	0.01563	0.01563
2563	0.01564	0.01564
2564	0.01565	0.01565
2565	0.01566	0.01566
2566	0.01567	0.01567
2567	0.01568	0.01568
2568	0.01569	0.01569
2569	0.0157	0.0157
2570	0.01571	0.01571
2571	0.01572	0.01572
2572	0.01573	0.01573
2573	0.01574	0.01574
2574	0.01575	0.01575
2575	0.01576	0.01576
2576	0.01577	0.01577
2577	0.01578	0.01578
2578	0.01579	0.01579
2579	0.0158	0.0158
2580	0.01581	0.01581
2581	0.01582	0.01582
2582	0.01583	0.01583
2583	0.01584	0.01584
2584	0.01585	0.01585
2585	0.01586	0.01586
2586	0.01587	0.01587
2587	0.01588	0.01588
2588	0.01589	0.01589
2589	0.0159	0.0159
2590	0.01591	0.01591
2591	0.01592	0.01592
2592	0.01593	0.01593
2593	0.01594	0.01594
2594	0.01595	0.01595
2595	0.01596	0.01596
2596	0.01597	0.01597
2597	0.01598	0.01598
2598	0.01599	0.01599
2599	0.016	0.016
2600	0.01601	0.01601
2601	0.01602	0.01602
2602	0.01603	0.01603
2603	0.01604	0.01604
2604	0.01605	0.01605
2605	0.01606	0.01606
2606	0.01607	0.01607
2607	0.01608	0.01608
2608	0.01609	0.01609
2609	0.0161	0.0161
2610	0.01611	0.01611
2611	0.01612	0.01612
2612	0.01613	0.01613
2613	0.01614	0.01614
2614	0.01615	0.01615
2615	0.01616	0.01616
2616	0.01617	0.01617
2617	0.01618	0.01618
2618	0.01619	0.01619
2619	0.0162	0.0162
2620	0.01621	0.01621
2621	0.01622	0.01622
2622	0.01623	0.01623
2623	0.01624	0.01624
2624	0.01625	0.01625
2625	0.01626	0.01626
2626	0.01627	0.01627
2627	0.01628	0.01628
2628	0.01629	0.01629
2629	0.0163	0.0163
2630	0.01631	0.01631
2631	0.01632	0.01632
2632	0.01633	0.01633
2633	0.01634	0.01634
2634	0.01635	0.01635
2635	0.01636	0.01636
2636	0.01637	0.01637
2637	0.01638	0.01638
2638	0.01639	0.01639
2639	0.0164	0.0164
2640	0.01641	0.01641
2641	0.01642	0.01642
2642	0.01643	0.01643
2643	0.01644	0.01644
2644	0.01645	0.01645
2645	0.01646	0.01646
2646	0.01647	0.01647
2647	0.01648	0.01648
2648	0.01649	0.01649
2649	0.0165	0.0165
2650	0.01651	0.01651
2651	0.01652	0.01652
2652	0.01653	0.01653
2653	0.01654	0.01654
2654	0.01655	0.01655
2655	0.01656	0.01656
2656	0.01657	0.01657
2657	0.01658	0.01658
2658	0.01659	0.01659
2659	0.0166	0.0166
2660	0.01661	0.01661
2661	0.01662	0.01662
2662	0.01663	0.01663
2663	0.01664	0.01664
2664	0.01665	0.01665
2665	0.01666	0.01666
2666	0.01667	0.01667
2667	0.01668	0.01668
2668	0.01669	0.01669
2669	0.0167	0.0167
2670	0.01671	0.01671
2671	0.01672	0.01672
2672	0.01673	0.01673
2673	0.01674	0.01674
2674	0.01675	0.01675
2675	0.01676	0.01676
2676	0.01677	0.01677
2677	0.01678	0.01678
2678	0.01679	0.01679
2679	0.0168	0.0168
2680	0.01681	0.01681
2681	0.01682	0.01682
2682	0.01683	0.01683
2683	0.01684	0.01684
2684	0.01685	0.01685
2685	0.01686	0.01686
2686	0.01687	0.01687
2687	0.01688	0.01688
2688	0.01689	0.01689
2689	0.0169	0.0169
2690	0.01691	0.01691
2691	0.01692	0.01692
2692	0.01693	0.01693
2693	0.01694	0.01694
2694	0.01695	0.01695
2695	0.01696	0.01696
2696	0.01697	0.01697
2697	0.01698	0.01698
2698	0.01699	0.01699
2699	0.017	0.017
2700	0.01701	0.01701
2701	0.01702	0.01702
2702	0.01703	0.01703
2703	0.01704	0.01704
2704	0.01705	0.01705
2705	0.01706	0.01706
2706	0.01707	0.01707
2707	0.01708	0.01708
2708	0.01709	0.01709
2709	0.0171	0.0171
2710	0.01711	0.01711
2711	0.01712	0.01712
2712	0.01713	0.01713
2713	0.01714	0.01714
2714	0.01715	0.01715
2715	0.01716	0.01716
2716	0.01717	0.01717
2717	0.01718	0.01718
2718	0.01719	0.01719
2719	0.0172	0.0172
2720	0.01721	0.01721
2721	0.01722	0.01722
2722	0.01723	0.01723
2723	0.01724	0.01724
2724	0.01725	0.01725
2725	0.01726	0.01726
2726	0.01727	0.01727
2727	0.01728	0.01728
2728	0.01729	0.01729
2729	0.0173	0.0173
2730	0.01731	0.01731
2731	0.01732	0.01732
2732	0.01733	0.01733
2733	0.01734	0.01734
2734	0.01735	0.01735
2735	0.01736	0.01736
2736	0.01737	0.01737
2737	0.01738	0.01738
2738	0.01739	0.01739
2739	0.0174	0.0174
2740	0.01741	0.01741
2741	0.01742	0.01742
2742	0.01743	0.01743
2743	0.01744	0.01744
2744	0.01745	0.01745
2745	0.01746	0.01746
2746	0.01747	0.01747
2747	0.01748	0.01748
2748	0.01749	0.01749
2749	0.0175	0.0175
2750	0.01751	0.01751
2751	0.01752	0.01752
2752	0.01753	0.01753
2753	0.01754	0.01754
2754	0.01755	0.01755
2755	0.01756	0.01756
2756	0.01757	0.01757
2757	0.01758	0.01758
2758	0.01759	0.01759
2759	0.0176	0.0176
2760	0.01761	0.01761
2761	0.01762	0.01762
2762	0.01763	0.01763
2763	0.01764	0.01764
2764	0.01765	0.01765
2765	0.01766	0.01766
2766	0.01767	0.01767
2767	0.01768	0.01768
2768	0.01769	0.01769
2769	0.0177	0.0177
2770	0.01771	0.01771
2771	0.01772	0.01772
2772	0.01773	0.01773
2773	0.01774	0.01774
2774	0.01775	0.01775
2775	0.01776	0.01776
2776	0.01777	0.01777
2777	0.01778	0.01778
2778	0.01779	0.01779
2779	0.0178	0.0178
2780	0.01781	0.01781
2781	0.01782	0.01782
2782	0.01783	0.01783
2783	0.01784	0.01784
2784	0.01785	0.01785
2785	0.01786	0.01786
2786	0.01787	0.01787
2787	0.01788	0.01788
2788	0.01789	0.01789
2789	0.0179	0.0179
2790	0.01791	0.01791
2791	0.01792	0.01792
2792	0.01793	0.01793
2793	0.01794	0.01794
2794	0.01795	0.01795
2795	0.01796	0.01796
2796	0.01797	0.01797
2797	0.01798	0.01798
2798	0.01799	0.01799
2799	0.018	0.018
2800	0.01801	0.01801
2801	0.01802	0.01802
2802	0.01803	0.01803
2803	0.01804	0.01804
2804	0.01805	0.01805
2805	0.01806	0.01806
2806	0.01807	0.01807
2807	0.01808	0.01808
2808	0.01809	0.01809
2809	0.0181	0.0181
2810	0.01811	0.01811
2811	0.01812	0.01812
2812	0.01813	0.01813
2813	0.01814	0.01814
2814	0.01815	0.01815
2815	0.01816	0.01816
2816	0.01817	0.01817
2817	0.01818	0.01818
2818	0.01819	0.01819
2819	0.0182	0.0182
2820	0.01821	0.01821
2821	0.01822	0.01822
2822	0.01823	0.01823
2823	0.01824	0.01824
2824	0.01825	0.01825
2825	0.01826	0.01826
2826	0.01827	0.01827
2827	0.01828	0.01828
2828	0.01829	0.01829
2829	0.0183	0.0183
2830	0.01831	0.01831
2831	0.01832	0.01832
2832	0.01833	0.01833
2833	0.01834	0.01834
2834	0.01835	0.01835
2835	0.01836	0.01836
2836	0.01837	0.01837
2837	0.01838	0.01838
2838	0.01839	0.01839
2839	0.0184	0.0184
2840	0.01841	0.01841
2841	0.01842	0.01842
2842	0.01843	0.01843
2843	0.01844	0.01844
2844	0.01845	0.01845
2845	0.01846	0.01846
2846	0.01847	0.01847
2847	0.01848	0.01848
2848	0.01849	0.01849
2849	0.0185	0.0185
2850	0.01851	0.01851
2851	0.01852	0.01852
2852	0.01853	0.01853
2853	0.01854	0.01854
2854	0.01855	0.01855
2855	0.01856	0.01856
2856	0.01857	0.01857
2857	0.01858	0.01858
2858	0.01859	0.01859
2859	0.0186	0.0186
2860	0.01861	0.01861
2861	0.01862	0.01862
2862	0.01863	0.01863
2863	0.01864	0.01864
2864	0.01865	0.01865
2865	0.01866	0.01866
2866	0.01867	0.01867
2867	0.01868	0.01868
2868	0.01869	0.01869
2869	0.0187	0.0187
2870	0.01871	0.01871
2871	0.01872	0.01872
2872	0.01873	0.01873
2873	0.01874	0.01874
2874	0.01875	0.01875
2875	0.01876	0.01876
2876	0.01877	0.01877
2877	0.01878	0.01878
2878	0.01879	0.01879
2879	0.0188	0.0188
2880	0.01881	0.01881
2881	0.01882	0.01882
2882	0.01883	0.01883
2883	0.01884	0.01884
2884	0.01885	0.01885
2885	0.01886	0.01886
2886	0.01887	0.01887
2887	0.01888	0.01888
2888	0.01889	0.01889
2889	0.0189	0.0189
2890	0.01891	0.01891
2891	0.01892	0.01892
2892	0.01893	0.01893
2893	0.01894	0.01894
2894	0.01895	0.01895
2895	0.01896	0.01896
2896	0.01897	0.01897
2897	0.01898	0.01898
2898	0.01899	0.01899
2899	0.019	0.019
2900	0.01901	0.01901
2901	0.01902	0.01902
2902	0.01903	0.01903
2903	0.01904	0.01904
2904	0.01905	0.01905
2905	0.01906	0.01906
2906	0.01907	0.01907
2907	0.01908	0.01908
2908	0.01909	0.01909
2909	0.0191	0.0191
2910	0.01911	0.01911
2911	0.01912	0.01912
2912	0.01913	0.01913
2913	0.01914	0.01914
2914	0.01915	0.01915
2915	0.01916	0.01916
2916	0.01917	0.01917
2917	0.01918	0.01918
2918	0.01919	0.01919
2919	0.0192	0.0192
2920	0.01921	0.01921
2921	0.01922	0.01922
2922	0.01923	0.01923
2923	0.01924	0.01924
2924	0.01925	0.01925
2925	0.01926	0.01926
2926	0.01927	0.01927
2927	0.01928	0.01928
2928	0.01929	0.01929
2929	0.0193	0.0193
2930	0.01931	0.01931
2931	0.01932	0.01932
2932	0.01933	0.01933
2933	0.01934	0.01934
2934	0.01935	0.01935
2935	0.01936	0.01936
2936	0.01937	0.01937
2937	0.01938	0.01938
2938	0.01939	0.01939
2939	0.0194	0.0194
2940	0.01941	0.01941
2941	0.01942	0.01942
2942	0.01943	0.01943
2943	0.01944	0.01944
2944	0.01945	0.01945
2945	0.01946	0.01946
2946	0.01947	0.01947
2947	0.01948	0.01948
2948	0.01949	0.01949
2949	0.0195	0.0195
2950	0.01951	0.01951
2951	0.01952	0.01952
2952	0.01953	0.01953
2953	0.01954	0.01954
2954	0.01955	0.01955
2955	0.01956	0.01956
2956	0.01957	0.01957
2957	0.01958	0.01958
2958	0.01959	0.01959
2959	0.0196	0.0196
2960	0.01961	0.01961
2961	0.01962	0.01962
2962	0.01963	0.01963
2963	0.01964	0.01964
2964	0.01965	0.01965
2965	0.01966	0.01966
2966	0.01967	0.01967
2967	0.01968	0.01968
2968	0.01969	0.01969
2969	0.0197	0.0197
2970	0.01971	0.01971
2971	0.01972	0.01972
2972	0.01973	0.01973
2973	0.01974	0.01974
2974	0.01975	0.01975
2975	0.01976	0.01976
2976	0.01977	0.01977
2977	0.01978	0.01978
2978	0.01979	0.01979
2979	0.0198	0.0198
2980	0.01981	0.01981
2981	0.01982	0.01982
2982	0.01983	0.01983
2983	0.01984	0.01984
2984	0.01985	0.01985
2985	0.01986	0.01986
2986	0.01987	0.01987
2987	0.01988	0.01988
2988	0.01989	0.01989
2989	0.0199	0.0199
2990	0.01991	0.01991
2991	0.01992	0.01992
2992	0.01993	0.01993
2993	0.01994	0.01994
2994	0.01995	0.01995
2995	0.01996	0.01996
2996	0.01997	0.01997
2997	0.01998	0.01998
2998	0.01999	0.01999
2999	0.02	0.02
3000	0.02001	0.02001
3001	0.02002	0.02002
3002	0.02003	0.02003
3003	0.02004	0.02004
3004	0.02005	0.02005
3005	0.02006	0.02006
3006	0.02007	0.02007
3007	0.02008	0.02008
3008	0.02009	0.02009
3009	0.0201	0.0201
3010	0.02011	0.02011
3011	0.02012	0.02012
3012	0.02013	0.02013
3013	0.02014	0.02014
3014	0.02015	0.02015
3015	0.02016	0.02016
3016	0.02017	0.02017
3017	0.02018	0.02018
3018	0.02019	0.02019
3019	0.0202	0.0202
3020	0.02021	0.02021
3021	0.02022	0.02022
3022	0.02023	0.02023
3023	0.02024	0.02024
3024	0.02025	0.02025
3025	0.02026	0.02026
3026	0.02027	0.02027
3027	0.02028	0.02028
3028	0.02029	0.02029
3029	0.0203	0.0203
3030	0.02031	0.02031
3031	0.02032	0.02032
3032	0.02033	0.02033
3033	0.02034	0.02034
3034	0.02035	0.02035
3035	0.02036	0.02036
3036	0.02037	0.02037
3037	0.02038	0.02038
3038	0.02039	0.02039
3039	0.0204	0.0204
3040	0.02041	0.02041
3041	0.02042	0.02042
3042	0.02043	0.02043
3043	0.02044	0.02044
3044	0.02045	0.02045
3045	0.02046	0.02046
3046	0.02047	0.02047
3047	0.02048	0.02048
3048	0.02049	0.02049
3049	0.0205	0.0205
3050	0.02051	0.02051
3051	0.02052	0.02052
3052	0.02053	0.02053
3053	0.02054	0.02054
3054	0.02055	0.02055
3055	0.02056	0.02056
3056	0.02057	0.02057
3057	0.02058	0.02058
3058	0.02059	0.02059
3059	0.0206	0.0206
3060	0.02061	0.02061
3061	0.02062	0.02062
3062	0.02063	0.02063
3063	0.02064	0.02064
3064	0.02065	0.02065
3065	0.02066	0.02066
3066	0.02067	0.02067
3067	0.02068	0.02068
3068	0.02069	0.02069
3069	0.0207	0.0207
3070	0.02071	0.02071
3071	0.02072	0.02072
3072	0.02073	0.02073
3073	0.02074	0.02074
3074	0.02075	0.02075
3075	0.02076	0.02076
3076	0.02077	0.02077
3077	0.02078	0.02078
3078	0.02079	0.02079
3079	0.0208	0.0208
3080	0.02081	0.02081
3081	0.02082	0.02082
3082	0.02083	0.02083
3083	0.02084	0.02084
3084	0.02085	0.02085
3085	0.02086	0.02086
3086	0.02087	0.02087
3087	0.02088	0.02088
3088	0.02089	0.02089
3089	0.0209	0.0209
3090	0.02091	0.02091
3091	0.02092	0.02092
3092	0.02093	0.02093
3093	0.02094	0.02094
3094	0.02095	0.02095
3095	0.02096	0.02096
3096	0.02097	0.02097
3097	0.02098	0.02098
3098	0.02099	0.02099
3099	0.021	0.021
3100	0.02101	0.02101
3101	0.02102	0.02102
3102	0.02103	0.02103
3103	0.02104	0.02104
3104	0.02105	0.02105
3105	0.02106	0.02106
3106	0.02107	0.02107
3107	0.02108	0.02108
3108	0.02109	0.02109
3109	0.0211	0.0211
3110	0.02111	0.02111
3111	0.02112	0.02112
3112	0.02113	0.02113
3113	0.02114	0.02114
3114	0.02115	0.02115
3115	0.02116	0.02116
3116	0.02117	0.02117
3117	0.02118	0.02118
3118	0.02119	0.02119
3119	0.0212	0.0212
3120	0.02121	0.02121
3121	0.02122	0.02122
3122	0.02123	0.02123
3123	0.02124	0.02124
3124	0.02125	0.02125
3125	0.02126	0.02126
3126	0.02127	0.02127
3127	0.02128	0.02128
3128	0.02129	0.02129
3129	0.0213	0.0213
3130	0.02131	0.02131
3131	0.02132	0.02132
3132	0.02133	0.02133
3133	0.02134	0.02134
3134	0.02135	0.02135
3135	0.02136	0.02136
3136	0.02137	0.02137
3137	0.02138	0.02138
3138	0.02139	0.02139
3139	0.0214	0.0214
3140	0.02141	0.02141
3141	0.02142	0.02142
3142	0.02143	0.02143
3143	0.02144	0.02144
3144	0.02145	0.02145
3145	0.02146	0.02146
3146	0.02147	0.02147
3147	0.02148	0.02148
3148	0.02149	0.02149
3149	0.0215	0.0215
3150	0.02151	0.02151
3151	0.02152	0.02152
3152	0.02153	0.02153
3153	0.02154	0.02154
3154	0.02155	0.02155
3155	0.02156	0.02156
